name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1

NM_001001398	fgf6a	13	14	13	10	11	4	2	0	30	15	18	13	8	0	3	4	22	12	14	13	12	0	2	7	25	21	25	23	20	20	19	12	75	70	52	43	31	24	17	9

NM_001001399	ssr2	4675	4543	4686	4954	5198	5358	6807	6128	5568	6001	5822	5440	6218	6271	6384	7120	4892	4815	4819	5223	5449	5818	5769	6500	4133	4306	4430	3410	3399	4265	4548	5040	2196	2540	2724	2911	3266	3431	3447	4016

NM_001001400	actr8	249	413	530	443	394	474	535	735	174	411	583	532	416	375	494	668	263	448	475	401	407	426	496	650	513	709	886	850	835	944	923	964	139	246	308	340	370	457	524	552

NM_001001401	immt	1454	2155	2831	2947	2165	1360	798	639	1345	1996	2802	2771	2530	1391	742	604	1530	2188	2479	2399	1915	1071	788	544	2596	3075	3528	3518	3217	3225	2720	2841	1439	2065	2448	2542	2286	2190	1492	1283

NM_001001402	enc3	412	421	289	298	206	178	192	423	694	613	527	472	405	350	577	670	439	382	323	302	205	410	604	691	195	166	144	104	147	281	255	153	317	255	242	247	276	271	330	408

NM_001001403	atp13a1	931	1441	1788	1937	2010	2532	3006	3626	794	1316	1791	1841	1900	2120	2498	3334	995	1397	1663	1807	1889	2621	2994	3675	2556	3005	3377	3497	3131	3065	3067	3426	1455	1923	2199	2443	2506	2876	2783	2783

